state_code,district_code,financial_year,category_id,report_date,works_taken_up,works_completed,works_in_progress,expenditure_lakhs,assets_created
TN,TN_D05,FY2024,AG,2024-03-31,94,71,16,2011.97,51
TN,TN_D05,FY2024,LD,2024-03-31,63,36,23,611.79,29
TN,TN_D05,FY2024,FL,2024-03-31,51,36,10,718.15,34
BR,BR_D01,FY2020,WC,2020-03-31,312,183,90,3329.23,153
BR,BR_D01,FY2020,RC,2020-03-31,272,169,75,2205.04,132
BR,BR_D01,FY2020,AG,2020-03-31,147,68,57,1455.08,57
BR,BR_D01,FY2020,LD,2020-03-31,136,71,54,2852.65,52
BR,BR_D01,FY2020,FL,2020-03-31,93,53,31,1566.85,47
BR,BR_D02,FY2020,WC,2020-03-31,257,150,89,5485.67,131
BR,BR_D02,FY2020,RC,2020-03-31,175,113,51,3432.73,103
BR,BR_D02,FY2020,AG,2020-03-31,217,169,35,3379.46,135
BR,BR_D02,FY2020,LD,2020-03-31,154,101,34,2729.03,95
BR,BR_D02,FY2020,FL,2020-03-31,99,50,38,953.02,47
BR,BR_D03,FY2020,WC,2020-03-31,267,123,119,4042.0,104
BR,BR_D03,FY2020,RC,2020-03-31,187,102,63,1504.24,95
BR,BR_D03,FY2020,AG,2020-03-31,205,145,46,2488.31,130
BR,BR_D03,FY2020,LD,2020-03-31,109,59,30,2183.56,55
BR,BR_D03,FY2020,FL,2020-03-31,119,71,42,2076.8,64
BR,BR_D04,FY2020,WC,2020-03-31,225,124,64,2028.44,120
BR,BR_D04,FY2020,RC,2020-03-31,262,138,75,3366.77,136
BR,BR_D04,FY2020,AG,2020-03-31,155,116,32,3289.38,98
BR,BR_D04,FY2020,LD,2020-03-31,176,124,44,3214.97,103
BR,BR_D04,FY2020,FL,2020-03-31,154,112,33,2273.42,81
BR,BR_D05,FY2020,WC,2020-03-31,293,174,84,3290.1,150
BR,BR_D05,FY2020,RC,2020-03-31,253,139,99,3429.98,137
BR,BR_D05,FY2020,AG,2020-03-31,194,112,73,3166.15,104
BR,BR_D05,FY2020,LD,2020-03-31,136,66,62,1700.57,64
BR,BR_D05,FY2020,FL,2020-03-31,153,73,50,2535.01,51
BR,BR_D01,FY2021,WC,2021-03-31,199,126,48,3737.7,104
BR,BR_D01,FY2021,RC,2021-03-31,171,90,70,1394.86,63
BR,BR_D01,FY2021,AG,2021-03-31,194,88,68,3950.02,77
BR,BR_D01,FY2021,LD,2021-03-31,128,78,32,1681.88,71
BR,BR_D01,FY2021,FL,2021-03-31,103,72,18,1769.61,63
BR,BR_D02,FY2021,WC,2021-03-31,269,206,49,4321.97,149
BR,BR_D02,FY2021,RC,2021-03-31,227,158,51,4540.97,145
BR,BR_D02,FY2021,AG,2021-03-31,155,98,50,2974.05,80
BR,BR_D02,FY2021,LD,2021-03-31,128,66,54,2269.89,65
BR,BR_D02,FY2021,FL,2021-03-31,91,50,34,1061.57,40
BR,BR_D03,FY2021,WC,2021-03-31,257,162,65,3528.76,147
BR,BR_D03,FY2021,RC,2021-03-31,142,111,23,2656.66,101
BR,BR_D03,FY2021,AG,2021-03-31,165,98,41,3032.74,96
BR,BR_D03,FY2021,LD,2021-03-31,120,94,19,1241.18,72
BR,BR_D03,FY2021,FL,2021-03-31,127,84,31,2437.31,74
BR,BR_D04,FY2021,WC,2021-03-31,256,202,42,5527.07,169
BR,BR_D04,FY2021,RC,2021-03-31,216,165,31,4344.04,135
BR,BR_D04,FY2021,AG,2021-03-31,140,101,26,1181.8,78
BR,BR_D04,FY2021,LD,2021-03-31,130,101,20,2491.53,76
BR,BR_D04,FY2021,FL,2021-03-31,126,90,26,2586.54,64
BR,BR_D05,FY2021,WC,2021-03-31,245,113,113,2566.35,80
BR,BR_D05,FY2021,RC,2021-03-31,158,80,62,2308.87,59
BR,BR_D05,FY2021,AG,2021-03-31,186,107,54,3305.74,87
BR,BR_D05,FY2021,LD,2021-03-31,94,61,20,1577.36,58
BR,BR_D05,FY2021,FL,2021-03-31,89,66,15,964.27,60
BR,BR_D01,FY2022,WC,2022-03-31,200,92,79,1695.46,78
BR,BR_D01,FY2022,RC,2022-03-31,253,134,103,2733.39,103
BR,BR_D01,FY2022,AG,2022-03-31,241,166,56,3041.94,154
BR,BR_D01,FY2022,LD,2022-03-31,163,92,60,3117.24,90
BR,BR_D01,FY2022,FL,2022-03-31,175,79,66,1871.99,60
BR,BR_D02,FY2022,WC,2022-03-31,330,261,60,5857.7,226
BR,BR_D02,FY2022,RC,2022-03-31,251,188,37,3512.89,160
BR,BR_D02,FY2022,AG,2022-03-31,242,123,97,5066.56,114
BR,BR_D02,FY2022,LD,2022-03-31,109,74,23,1795.42,64
BR,BR_D02,FY2022,FL,2022-03-31,172,88,51,2847.95,70
BR,BR_D03,FY2022,WC,2022-03-31,311,248,45,3149.15,214
BR,BR_D03,FY2022,RC,2022-03-31,210,152,44,4350.07,144
BR,BR_D03,FY2022,AG,2022-03-31,241,133,94,4851.33,118
BR,BR_D03,FY2022,LD,2022-03-31,193,90,86,1937.17,72
BR,BR_D03,FY2022,FL,2022-03-31,154,80,49,1689.17,66
BR,BR_D04,FY2022,WC,2022-03-31,202,153,40,3068.21,110
BR,BR_D04,FY2022,RC,2022-03-31,179,86,56,3103.73,73
BR,BR_D04,FY2022,AG,2022-03-31,179,102,56,2622.25,75
BR,BR_D04,FY2022,LD,2022-03-31,157,73,74,2825.85,51
BR,BR_D04,FY2022,FL,2022-03-31,118,93,15,1186.39,78
BR,BR_D05,FY2022,WC,2022-03-31,247,196,38,5230.66,159
BR,BR_D05,FY2022,RC,2022-03-31,200,110,71,3291.24,95
BR,BR_D05,FY2022,AG,2022-03-31,157,85,49,3159.98,80
BR,BR_D05,FY2022,LD,2022-03-31,127,63,40,1136.26,62
BR,BR_D05,FY2022,FL,2022-03-31,160,72,52,2825.42,57
BR,BR_D01,FY2023,WC,2023-03-31,220,134,52,3068.63,103
BR,BR_D01,FY2023,RC,2023-03-31,214,117,67,1772.05,101
BR,BR_D01,FY2023,AG,2023-03-31,213,144,44,4670.55,106
BR,BR_D01,FY2023,LD,2023-03-31,197,103,68,2470.15,81
BR,BR_D01,FY2023,FL,2023-03-31,144,76,51,1657.38,75
BR,BR_D02,FY2023,WC,2023-03-31,245,175,51,2090.06,130
BR,BR_D02,FY2023,RC,2023-03-31,313,230,53,2727.71,171
BR,BR_D02,FY2023,AG,2023-03-31,218,146,51,2601.27,111
BR,BR_D02,FY2023,LD,2023-03-31,160,73,52,3067.0,62
BR,BR_D02,FY2023,FL,2023-03-31,169,82,73,3535.2,70
BR,BR_D03,FY2023,WC,2023-03-31,221,108,74,2341.19,106
BR,BR_D03,FY2023,RC,2023-03-31,294,165,109,5530.11,133
BR,BR_D03,FY2023,AG,2023-03-31,149,67,57,1286.69,49
BR,BR_D03,FY2023,LD,2023-03-31,141,72,44,1645.47,66
BR,BR_D03,FY2023,FL,2023-03-31,140,95,39,1122.65,93
BR,BR_D04,FY2023,WC,2023-03-31,252,138,89,3289.1,99
BR,BR_D04,FY2023,RC,2023-03-31,280,143,120,6112.43,107
BR,BR_D04,FY2023,AG,2023-03-31,239,190,43,3802.21,150
BR,BR_D04,FY2023,LD,2023-03-31,117,89,17,1880.18,67
BR,BR_D04,FY2023,FL,2023-03-31,122,55,40,1574.15,52
BR,BR_D05,FY2023,WC,2023-03-31,302,192,86,4679.39,151
BR,BR_D05,FY2023,RC,2023-03-31,306,188,97,6355.2,131
BR,BR_D05,FY2023,AG,2023-03-31,204,134,52,4209.3,131
BR,BR_D05,FY2023,LD,2023-03-31,129,71,39,1929.16,57
BR,BR_D05,FY2023,FL,2023-03-31,133,84,36,1930.53,61
BR,BR_D01,FY2024,WC,2024-03-31,307,144,127,5135.54,112
BR,BR_D01,FY2024,RC,2024-03-31,201,146,45,4270.06,121
BR,BR_D01,FY2024,AG,2024-03-31,190,105,55,2450.29,77
BR,BR_D01,FY2024,LD,2024-03-31,210,119,69,1875.76,93
BR,BR_D01,FY2024,FL,2024-03-31,125,95,19,2392.17,74
BR,BR_D02,FY2024,WC,2024-03-31,248,112,93,2228.04,90
BR,BR_D02,FY2024,RC,2024-03-31,188,88,70,2683.14,70
BR,BR_D02,FY2024,AG,2024-03-31,153,78,66,2448.65,74
BR,BR_D02,FY2024,LD,2024-03-31,125,56,57,1672.84,45
BR,BR_D02,FY2024,FL,2024-03-31,126,63,53,1116.32,53
BR,BR_D03,FY2024,WC,2024-03-31,275,150,103,5583.97,113
BR,BR_D03,FY2024,RC,2024-03-31,192,111,59,1678.82,93
BR,BR_D03,FY2024,AG,2024-03-31,272,159,98,5407.38,132
BR,BR_D03,FY2024,LD,2024-03-31,193,100,59,1549.72,72
BR,BR_D03,FY2024,FL,2024-03-31,161,122,34,2375.49,90
BR,BR_D04,FY2024,WC,2024-03-31,210,166,37,3219.59,128
BR,BR_D04,FY2024,RC,2024-03-31,260,193,51,5703.66,141
BR,BR_D04,FY2024,AG,2024-03-31,276,180,73,3595.75,128
BR,BR_D04,FY2024,LD,2024-03-31,198,108,63,3063.43,77
BR,BR_D04,FY2024,FL,2024-03-31,106,51,45,1130.76,43
BR,BR_D05,FY2024,WC,2024-03-31,243,133,67,3190.71,98
BR,BR_D05,FY2024,RC,2024-03-31,266,197,59,5603.86,145
BR,BR_D05,FY2024,AG,2024-03-31,216,105,76,2427.53,73
BR,BR_D05,FY2024,LD,2024-03-31,216,156,45,2770.9,128
BR,BR_D05,FY2024,FL,2024-03-31,123,97,17,1112.64,84
JH,JH_D01,FY2020,WC,2020-03-31,128,93,24,2178.59,76
JH,JH_D01,FY2020,RC,2020-03-31,94,50,39,1002.75,36
JH,JH_D01,FY2020,AG,2020-03-31,92,69,15,1273.59,54
JH,JH_D01,FY2020,LD,2020-03-31,109,87,16,2069.64,66
JH,JH_D01,FY2020,FL,2020-03-31,68,46,15,757.91,44
JH,JH_D02,FY2020,WC,2020-03-31,125,58,55,1425.72,48
JH,JH_D02,FY2020,RC,2020-03-31,97,45,38,1233.77,38
JH,JH_D02,FY2020,AG,2020-03-31,135,79,43,1264.46,76
JH,JH_D02,FY2020,LD,2020-03-31,100,63,24,1396.33,49
JH,JH_D02,FY2020,FL,2020-03-31,96,59,26,995.21,45
JH,JH_D03,FY2020,WC,2020-03-31,167,106,43,2030.42,80
JH,JH_D03,FY2020,RC,2020-03-31,91,72,15,1910.11,59
JH,JH_D03,FY2020,AG,2020-03-31,129,69,45,1397.68,64
JH,JH_D03,FY2020,LD,2020-03-31,84,53,26,1541.32,52
JH,JH_D03,FY2020,FL,2020-03-31,69,42,21,989.9,34
JH,JH_D04,FY2020,WC,2020-03-31,134,99,26,2211.49,75
JH,JH_D04,FY2020,RC,2020-03-31,108,61,34,930.42,58
JH,JH_D04,FY2020,AG,2020-03-31,131,89,29,1754.67,81
JH,JH_D04,FY2020,LD,2020-03-31,73,48,21,1003.48,42
JH,JH_D04,FY2020,FL,2020-03-31,93,52,33,1727.17,50
JH,JH_D05,FY2020,WC,2020-03-31,180,128,41,2047.79,115
JH,JH_D05,FY2020,RC,2020-03-31,110,66,35,1919.34,54
JH,JH_D05,FY2020,AG,2020-03-31,85,52,22,983.97,41
JH,JH_D05,FY2020,LD,2020-03-31,95,59,25,1957.79,53
JH,JH_D05,FY2020,FL,2020-03-31,73,43,25,760.73,38
JH,JH_D01,FY2021,WC,2021-03-31,89,40,43,1352.43,31
JH,JH_D01,FY2021,RC,2021-03-31,127,100,16,1083.49,95
JH,JH_D01,FY2021,AG,2021-03-31,93,70,18,1356.7,52
JH,JH_D01,FY2021,LD,2021-03-31,67,48,12,1204.2,37
JH,JH_D01,FY2021,FL,2021-03-31,61,29,23,1011.25,25
JH,JH_D02,FY2021,WC,2021-03-31,119,68,34,2230.0,63
JH,JH_D02,FY2021,RC,2021-03-31,107,62,35,1691.48,55
JH,JH_D02,FY2021,AG,2021-03-31,79,57,15,1095.11,42
JH,JH_D02,FY2021,LD,2021-03-31,87,58,19,1733.39,52
JH,JH_D02,FY2021,FL,2021-03-31,60,47,9,563.62,43
JH,JH_D03,FY2021,WC,2021-03-31,145,68,65,2735.16,66
JH,JH_D03,FY2021,RC,2021-03-31,83,54,19,1128.15,42
JH,JH_D03,FY2021,AG,2021-03-31,87,42,31,782.38,35
JH,JH_D03,FY2021,LD,2021-03-31,63,41,16,719.08,29
JH,JH_D03,FY2021,FL,2021-03-31,72,48,14,1573.28,42
JH,JH_D04,FY2021,WC,2021-03-31,103,76,23,1651.25,73
JH,JH_D04,FY2021,RC,2021-03-31,77,60,10,1308.5,48
JH,JH_D04,FY2021,AG,2021-03-31,65,50,9,1296.91,39
JH,JH_D04,FY2021,LD,2021-03-31,82,44,29,1573.89,38
JH,JH_D04,FY2021,FL,2021-03-31,55,29,16,1085.89,25
JH,JH_D05,FY2021,WC,2021-03-31,126,67,43,2101.79,48
JH,JH_D05,FY2021,RC,2021-03-31,99,52,37,1632.29,41
JH,JH_D05,FY2021,AG,2021-03-31,65,33,20,1037.24,24
JH,JH_D05,FY2021,LD,2021-03-31,71,47,20,811.56,35
JH,JH_D05,FY2021,FL,2021-03-31,50,28,17,870.3,21
JH,JH_D01,FY2022,WC,2022-03-31,127,77,32,2461.37,55
JH,JH_D01,FY2022,RC,2022-03-31,161,74,73,2701.6,58
JH,JH_D01,FY2022,AG,2022-03-31,109,74,22,2230.63,62
JH,JH_D01,FY2022,LD,2022-03-31,107,67,29,1559.48,54
JH,JH_D01,FY2022,FL,2022-03-31,93,69,20,901.73,64
JH,JH_D02,FY2022,WC,2022-03-31,133,60,49,1609.32,56
JH,JH_D02,FY2022,RC,2022-03-31,160,76,58,1842.91,66
JH,JH_D02,FY2022,AG,2022-03-31,119,81,33,1653.51,72
JH,JH_D02,FY2022,LD,2022-03-31,116,74,29,1582.31,68
JH,JH_D02,FY2022,FL,2022-03-31,92,65,22,1921.55,60
JH,JH_D03,FY2022,WC,2022-03-31,198,128,55,4266.52,123
JH,JH_D03,FY2022,RC,2022-03-31,163,112,36,2554.82,80
JH,JH_D03,FY2022,AG,2022-03-31,110,53,46,2254.17,39
JH,JH_D03,FY2022,LD,2022-03-31,79,59,15,1282.67,51
JH,JH_D03,FY2022,FL,2022-03-31,67,35,28,1214.62,25
JH,JH_D04,FY2022,WC,2022-03-31,136,91,30,1567.3,69
JH,JH_D04,FY2022,RC,2022-03-31,113,75,33,1475.31,55
JH,JH_D04,FY2022,AG,2022-03-31,90,69,15,1307.52,66
JH,JH_D04,FY2022,LD,2022-03-31,93,57,31,1361.75,46
JH,JH_D04,FY2022,FL,2022-03-31,85,67,16,1602.97,56
JH,JH_D05,FY2022,WC,2022-03-31,200,119,64,2102.4,106
JH,JH_D05,FY2022,RC,2022-03-31,121,87,24,1642.91,80
JH,JH_D05,FY2022,AG,2022-03-31,111,77,29,1100.71,64
JH,JH_D05,FY2022,LD,2022-03-31,118,86,28,2365.23,68
JH,JH_D05,FY2022,FL,2022-03-31,65,34,20,588.92,33
JH,JH_D01,FY2023,WC,2023-03-31,175,84,75,2197.82,60
JH,JH_D01,FY2023,RC,2023-03-31,122,82,33,1409.28,71
JH,JH_D01,FY2023,AG,2023-03-31,87,47,26,789.23,39
JH,JH_D01,FY2023,LD,2023-03-31,107,49,37,2252.57,37
JH,JH_D01,FY2023,FL,2023-03-31,101,71,20,1096.62,54
JH,JH_D02,FY2023,WC,2023-03-31,182,106,56,3523.99,90
JH,JH_D02,FY2023,RC,2023-03-31,194,132,41,2908.69,124
JH,JH_D02,FY2023,AG,2023-03-31,103,72,18,2183.28,64
JH,JH_D02,FY2023,LD,2023-03-31,79,59,12,1080.96,54
JH,JH_D02,FY2023,FL,2023-03-31,110,62,40,1183.0,44
JH,JH_D03,FY2023,WC,2023-03-31,125,85,25,1088.07,84
JH,JH_D03,FY2023,RC,2023-03-31,126,77,38,1262.82,62
JH,JH_D03,FY2023,AG,2023-03-31,136,91,38,1920.85,87
JH,JH_D03,FY2023,LD,2023-03-31,111,71,25,1781.09,62
JH,JH_D03,FY2023,FL,2023-03-31,101,70,23,1646.26,65
JH,JH_D04,FY2023,WC,2023-03-31,159,79,68,3420.13,65
JH,JH_D04,FY2023,RC,2023-03-31,194,109,52,3106.8,104
JH,JH_D04,FY2023,AG,2023-03-31,133,60,44,2412.74,57
JH,JH_D04,FY2023,LD,2023-03-31,85,52,29,1228.08,38
JH,JH_D04,FY2023,FL,2023-03-31,109,67,29,1020.68,56
JH,JH_D05,FY2023,WC,2023-03-31,203,142,45,3668.92,114
JH,JH_D05,FY2023,RC,2023-03-31,171,82,58,3469.27,64
JH,JH_D05,FY2023,AG,2023-03-31,103,49,38,920.59,41
JH,JH_D05,FY2023,LD,2023-03-31,125,90,21,1524.58,68
JH,JH_D05,FY2023,FL,2023-03-31,64,31,28,789.83,25
JH,JH_D01,FY2024,WC,2024-03-31,179,127,43,3847.11,96
JH,JH_D01,FY2024,RC,2024-03-31,136,76,44,2625.3,58
JH,JH_D01,FY2024,AG,2024-03-31,151,78,59,2897.09,74
JH,JH_D01,FY2024,LD,2024-03-31,104,58,38,1299.25,43
JH,JH_D01,FY2024,FL,2024-03-31,108,64,33,2252.69,47
JH,JH_D02,FY2024,WC,2024-03-31,187,120,57,2389.42,98
JH,JH_D02,FY2024,RC,2024-03-31,156,79,57,2200.4,59
JH,JH_D02,FY2024,AG,2024-03-31,155,93,42,1522.91,67
JH,JH_D02,FY2024,LD,2024-03-31,132,105,23,1903.55,98
JH,JH_D02,FY2024,FL,2024-03-31,108,59,38,2310.71,46
JH,JH_D03,FY2024,WC,2024-03-31,198,135,46,2943.19,112
JH,JH_D03,FY2024,RC,2024-03-31,157,78,66,2709.04,77
JH,JH_D03,FY2024,AG,2024-03-31,109,54,38,1649.87,41
JH,JH_D03,FY2024,LD,2024-03-31,101,68,20,1879.85,66
JH,JH_D03,FY2024,FL,2024-03-31,77,55,15,1332.26,50
JH,JH_D04,FY2024,WC,2024-03-31,158,114,27,3446.64,91
JH,JH_D04,FY2024,RC,2024-03-31,129,64,54,2090.12,63
JH,JH_D04,FY2024,AG,2024-03-31,140,79,51,1671.22,62
JH,JH_D04,FY2024,LD,2024-03-31,74,39,23,900.23,31
JH,JH_D04,FY2024,FL,2024-03-31,94,49,35,927.44,47
JH,JH_D05,FY2024,WC,2024-03-31,129,99,22,2314.34,78
JH,JH_D05,FY2024,RC,2024-03-31,124,96,20,1826.17,95
JH,JH_D05,FY2024,AG,2024-03-31,116,56,46,1829.01,52
JH,JH_D05,FY2024,LD,2024-03-31,131,73,47,1844.88,68
JH,JH_D05,FY2024,FL,2024-03-31,72,45,16,1141.66,33
OD,OD_D01,FY2020,WC,2020-03-31,96,75,15,1677.52,53
OD,OD_D01,FY2020,RC,2020-03-31,91,44,39,1845.1,34
OD,OD_D01,FY2020,AG,2020-03-31,83,51,24,1141.56,42
OD,OD_D01,FY2020,LD,2020-03-31,67,52,11,1018.47,38
OD,OD_D01,FY2020,FL,2020-03-31,42,26,10,675.0,23
OD,OD_D02,FY2020,WC,2020-03-31,103,62,34,1284.75,52
OD,OD_D02,FY2020,RC,2020-03-31,70,46,17,772.77,36
OD,OD_D02,FY2020,AG,2020-03-31,59,45,10,1011.09,44
OD,OD_D02,FY2020,LD,2020-03-31,44,34,7,879.43,25
OD,OD_D02,FY2020,FL,2020-03-31,41,21,15,408.8,19
OD,OD_D03,FY2020,WC,2020-03-31,80,43,25,1475.95,42
OD,OD_D03,FY2020,RC,2020-03-31,101,49,35,1758.47,43
OD,OD_D03,FY2020,AG,2020-03-31,61,45,10,1033.73,35
OD,OD_D03,FY2020,LD,2020-03-31,55,32,20,814.75,31
OD,OD_D03,FY2020,FL,2020-03-31,40,28,9,794.68,25
OD,OD_D04,FY2020,WC,2020-03-31,105,71,30,1175.3,50
OD,OD_D04,FY2020,RC,2020-03-31,90,45,36,1122.8,32
OD,OD_D04,FY2020,AG,2020-03-31,79,36,28,1004.07,26
OD,OD_D04,FY2020,LD,2020-03-31,67,44,19,1175.76,43
OD,OD_D04,FY2020,FL,2020-03-31,48,22,16,779.43,17
OD,OD_D05,FY2020,WC,2020-03-31,73,38,25,1113.58,37
OD,OD_D05,FY2020,RC,2020-03-31,61,35,19,584.73,31
OD,OD_D05,FY2020,AG,2020-03-31,68,41,21,818.0,32
OD,OD_D05,FY2020,LD,2020-03-31,43,27,11,500.72,19
OD,OD_D05,FY2020,FL,2020-03-31,33,17,10,488.27,13
OD,OD_D01,FY2021,WC,2021-03-31,96,59,29,1047.47,48
OD,OD_D01,FY2021,RC,2021-03-31,73,40,23,1409.19,38
OD,OD_D01,FY2021,AG,2021-03-31,58,44,11,508.9,38
OD,OD_D01,FY2021,LD,2021-03-31,51,32,16,622.8,23
OD,OD_D01,FY2021,FL,2021-03-31,43,30,10,350.66,27
OD,OD_D02,FY2021,WC,2021-03-31,57,41,12,908.8,34
OD,OD_D02,FY2021,RC,2021-03-31,78,36,35,843.74,30
OD,OD_D02,FY2021,AG,2021-03-31,57,41,10,695.2,36
OD,OD_D02,FY2021,LD,2021-03-31,43,23,15,396.12,21
OD,OD_D02,FY2021,FL,2021-03-31,41,21,14,403.24,18
OD,OD_D03,FY2021,WC,2021-03-31,89,52,25,1770.83,45
OD,OD_D03,FY2021,RC,2021-03-31,76,37,31,1081.07,29
OD,OD_D03,FY2021,AG,2021-03-31,72,33,25,954.04,26
OD,OD_D03,FY2021,LD,2021-03-31,46,27,15,862.59,25
OD,OD_D03,FY2021,FL,2021-03-31,37,21,13,360.33,20
OD,OD_D04,FY2021,WC,2021-03-31,82,61,17,1085.79,44
OD,OD_D04,FY2021,RC,2021-03-31,86,49,26,1782.49,47
OD,OD_D04,FY2021,AG,2021-03-31,49,23,15,692.67,20
OD,OD_D04,FY2021,LD,2021-03-31,39,21,12,455.64,20
OD,OD_D04,FY2021,FL,2021-03-31,43,31,10,605.88,26
OD,OD_D05,FY2021,WC,2021-03-31,104,76,23,1681.89,63
OD,OD_D05,FY2021,RC,2021-03-31,85,62,17,1001.88,46
OD,OD_D05,FY2021,AG,2021-03-31,59,32,18,559.38,22
OD,OD_D05,FY2021,LD,2021-03-31,54,26,24,593.62,24
OD,OD_D05,FY2021,FL,2021-03-31,48,34,12,612.29,33
OD,OD_D01,FY2022,WC,2022-03-31,90,69,15,791.73,64
OD,OD_D01,FY2022,RC,2022-03-31,105,54,43,1071.64,40
OD,OD_D01,FY2022,AG,2022-03-31,88,48,24,1882.22,41
OD,OD_D01,FY2022,LD,2022-03-31,57,35,17,1143.61,31
OD,OD_D01,FY2022,FL,2022-03-31,59,30,20,955.05,26
OD,OD_D02,FY2022,WC,2022-03-31,90,71,12,861.47,54
OD,OD_D02,FY2022,RC,2022-03-31,103,47,50,2248.31,35
OD,OD_D02,FY2022,AG,2022-03-31,70,36,24,1082.21,34
OD,OD_D02,FY2022,LD,2022-03-31,43,34,7,687.39,28
OD,OD_D02,FY2022,FL,2022-03-31,53,24,23,792.36,18
OD,OD_D03,FY2022,WC,2022-03-31,102,56,37,1693.41,45
OD,OD_D03,FY2022,RC,2022-03-31,79,59,16,1423.65,52
OD,OD_D03,FY2022,AG,2022-03-31,55,25,21,1156.48,21
OD,OD_D03,FY2022,LD,2022-03-31,73,35,31,834.74,30
OD,OD_D03,FY2022,FL,2022-03-31,45,31,10,651.17,23
OD,OD_D04,FY2022,WC,2022-03-31,90,46,33,902.7,35
OD,OD_D04,FY2022,RC,2022-03-31,91,49,32,746.04,48
OD,OD_D04,FY2022,AG,2022-03-31,85,53,28,1715.02,42
OD,OD_D04,FY2022,LD,2022-03-31,46,24,14,851.04,20
OD,OD_D04,FY2022,FL,2022-03-31,63,39,19,789.26,34
OD,OD_D05,FY2022,WC,2022-03-31,113,80,27,1341.43,65
OD,OD_D05,FY2022,RC,2022-03-31,73,51,14,983.62,47
OD,OD_D05,FY2022,AG,2022-03-31,67,36,24,1450.9,25
OD,OD_D05,FY2022,LD,2022-03-31,71,34,26,982.22,31
OD,OD_D05,FY2022,FL,2022-03-31,65,31,27,813.29,30
OD,OD_D01,FY2023,WC,2023-03-31,97,67,19,2076.89,46
OD,OD_D01,FY2023,RC,2023-03-31,80,54,22,1752.78,40
OD,OD_D01,FY2023,AG,2023-03-31,70,53,10,1278.66,43
OD,OD_D01,FY2023,LD,2023-03-31,71,44,21,1230.66,39
OD,OD_D01,FY2023,FL,2023-03-31,61,39,17,1150.72,36
OD,OD_D02,FY2023,WC,2023-03-31,136,76,49,2890.44,61
OD,OD_D02,FY2023,RC,2023-03-31,112,61,33,1596.0,57
OD,OD_D02,FY2023,AG,2023-03-31,70,38,21,773.76,33
OD,OD_D02,FY2023,LD,2023-03-31,54,41,9,842.05,33
OD,OD_D02,FY2023,FL,2023-03-31,71,42,22,1326.84,31
OD,OD_D03,FY2023,WC,2023-03-31,80,48,24,961.51,40
OD,OD_D03,FY2023,RC,2023-03-31,102,80,17,1456.97,56
OD,OD_D03,FY2023,AG,2023-03-31,71,40,23,1345.48,37
OD,OD_D03,FY2023,LD,2023-03-31,77,42,24,777.96,40
OD,OD_D03,FY2023,FL,2023-03-31,61,29,22,618.43,28
OD,OD_D04,FY2023,WC,2023-03-31,100,62,26,1464.02,61
OD,OD_D04,FY2023,RC,2023-03-31,84,46,27,871.12,42
OD,OD_D04,FY2023,AG,2023-03-31,74,48,20,628.72,42
OD,OD_D04,FY2023,LD,2023-03-31,65,31,21,921.13,24
OD,OD_D04,FY2023,FL,2023-03-31,54,36,11,932.81,34
OD,OD_D05,FY2023,WC,2023-03-31,78,45,22,1095.74,39
OD,OD_D05,FY2023,RC,2023-03-31,78,38,32,1372.84,31
OD,OD_D05,FY2023,AG,2023-03-31,80,43,25,998.49,39
OD,OD_D05,FY2023,LD,2023-03-31,66,46,15,1032.17,36
OD,OD_D05,FY2023,FL,2023-03-31,52,39,10,797.8,27
OD,OD_D01,FY2024,WC,2024-03-31,128,88,32,1187.47,69
OD,OD_D01,FY2024,RC,2024-03-31,91,67,21,1256.39,58
OD,OD_D01,FY2024,AG,2024-03-31,58,26,19,1048.21,19
OD,OD_D01,FY2024,LD,2024-03-31,76,45,26,1534.02,43
OD,OD_D01,FY2024,FL,2024-03-31,59,42,13,626.23,34
OD,OD_D02,FY2024,WC,2024-03-31,148,106,28,1766.18,82
OD,OD_D02,FY2024,RC,2024-03-31,89,68,15,1165.86,52
OD,OD_D02,FY2024,AG,2024-03-31,102,80,15,1696.58,79
OD,OD_D02,FY2024,LD,2024-03-31,66,40,19,558.65,31
OD,OD_D02,FY2024,FL,2024-03-31,65,51,10,693.33,42
OD,OD_D03,FY2024,WC,2024-03-31,115,57,40,1636.55,44
OD,OD_D03,FY2024,RC,2024-03-31,90,49,32,1449.04,42
OD,OD_D03,FY2024,AG,2024-03-31,62,31,19,550.93,23
OD,OD_D03,FY2024,LD,2024-03-31,54,38,12,584.21,28
OD,OD_D03,FY2024,FL,2024-03-31,45,25,13,377.98,21
OD,OD_D04,FY2024,WC,2024-03-31,143,91,32,2344.3,76
OD,OD_D04,FY2024,RC,2024-03-31,123,70,43,1050.19,64
OD,OD_D04,FY2024,AG,2024-03-31,60,34,22,1070.69,33
OD,OD_D04,FY2024,LD,2024-03-31,66,43,17,970.47,37
OD,OD_D04,FY2024,FL,2024-03-31,42,21,13,561.12,17
OD,OD_D05,FY2024,WC,2024-03-31,132,67,50,1559.19,57
OD,OD_D05,FY2024,RC,2024-03-31,107,69,25,1918.76,61
OD,OD_D05,FY2024,AG,2024-03-31,104,69,28,2012.86,50
OD,OD_D05,FY2024,LD,2024-03-31,74,41,27,1089.47,35
OD,OD_D05,FY2024,FL,2024-03-31,49,33,9,905.52,24
CG,CG_D01,FY2020,WC,2020-03-31,192,114,69,4078.81,103
